date,price
40121,80.3
40122,79.64
40123,77.4
40126,79.44
40127,79.01
40128,79.16
40129,77.25
40130,76.34
40133,78.91
40134,79.08
40135,79.55
40136,77.47
40137,76.83
40140,76.49
40141,74.88
40142,77.25
40144,75.95
40147,77.19
40148,78.39
40149,76.62
40150,76.42
40151,75.41
40154,73.89
40155,72.59
40156,70.67
40157,70.54
40158,69.86
40161,69.48
40162,70.62
40163,72.64
40164,72.58
40165,73.3
40168,72.71
40169,73.48
40170,76.03
40171,76.83
40175,78.67
40176,78.87
40177,79.35
40178,79.39
40182,81.52
40183,81.74
40184,83.12
40185,82.6
40186,82.74
40189,82.54
40190,80.79
40191,79.66
40192,79.35
40193,77.96
40197,78.98
40198,77.42
40199,75.84
40200,74.25
40203,74.9
40204,74.67
40205,73.64
40206,73.62
40207,72.85
40210,74.41
40211,77.21
40212,76.96
40213,73.13
40214,71.15
40217,71.87
40218,73.71
40219,74.48
40220,75.23
40221,74.11
40225,76.98
40226,77.27
40227,78.97
40228,79.77
40231,80.04
40232,78.61
40233,79.75
40234,77.99
40235,79.72
40238,78.71
40239,79.62
40240,80.91
40241,80.21
40242,81.5
40245,81.85
40246,81.5
40247,82.07
40248,82.1
40249,81.26
40252,79.79
40253,81.75
40254,82.93
40255,82.16
40256,80.58
40259,81.26
40260,81.68
40261,80.29
40262,80.25
40263,79.75
40266,81.92
40267,82.14
40268,83.45
40269,84.53
40273,86.36
40274,86.54
40275,85.64
40276,85.17
40277,84.6
40280,84.07
40281,83.8
40282,85.62
40283,85.25
40284,82.97
40287,81.52
40288,82.98
40289,82.78
40290,82.89
40291,84.34
40294,84.2
40295,82.43
40296,83.22
40297,85.17
40298,86.07
40301,86.19
40302,82.73
40303,80
40304,77.18
40305,75.1
40308,76.89
40309,76.37
40310,75.65
40311,74.38
40312,71.61
40315,70.08
40316,69.38
40317,69.91
40318,68.28
40319,68.03
40322,68.23
40323,64.78
40324,71.52
40325,74.56
40326,74
40330,72.7
40331,72.88
40332,74.62
40333,71.43
40336,71.55
40337,71.88
40338,74.38
40339,75.48
40340,73.89
40343,74.99
40344,76.84
40345,77.67
40346,76.82
40347,77.18
40350,77.84
40351,77.15
40352,75.9
40353,75.96
40354,78.45
40357,78.26
40358,75.93
40359,75.59
40360,72.95
40361,72.06
40365,71.96
40366,74.05
40367,75.46
40368,76.08
40371,74.93
40372,77.16
40373,77.02
40374,76.67
40375,75.96
40378,76.53
40379,77.32
40380,76.27
40381,79.01
40382,78.68
40385,78.93
40386,77.46
40387,77.06
40388,78.3
40389,78.85
40392,81.25
40393,82.52
40394,82.49
40395,82
40396,80.67
40399,81.46
40400,80.24
40401,78.09
40402,75.68
40403,75.39
40406,75.17
40407,75.76
40408,75.39
40409,74.45
40410,73.45
40413,72.71
40414,71.24
40415,72.07
40416,73.36
40417,75.17
40420,74.69
40421,71.93
40422,73.97
40423,74.99
40424,74.52
40428,73.98
40429,74.65
40430,74.25
40431,76.4
40434,77.17
40435,76.78
40436,75.92
40437,74.58
40438,73.63
40441,74.81
40442,72.96
40443,72.98
40444,73.4
40445,74.63
40448,76.51
40449,76.15
40450,77.85
40451,79.95
40452,81.57
40455,81.43
40456,82.83
40457,83.21
40458,81.34
40459,82.66
40462,82.18
40463,81.67
40464,83.03
40465,82.71
40466,81.23
40469,83.06
40470,79.57
40471,81.93
40472,80.03
40473,81.15
40476,82
40477,82.6
40478,81.9
40479,82.2
40480,81.45
40483,82.94
40484,83.91
40485,84.45
40486,86.49
40487,86.85
40490,87.07
40491,87.04
40492,87.77
40493,87.77
40494,84.89
40497,84.88
40498,82.33
40499,80.43
40500,81.88
40501,81.65
40504,81.24
40505,80.79
40506,83.21
40508,83.87
40511,85.73
40512,84.12
40513,86.75
40514,87.98
40515,89.18
40518,89.33
40519,88.69
40520,88.3
40521,88.35
40522,87.81
40525,88.62
40526,88.33
40527,88.66
40528,87.71
40529,88.02
40532,88.68
40533,89.3
40534,89.83
40535,90.84
40539,90.99
40540,91.48
40541,91.13
40542,89.85
40543,91.38
40546,91.59
40547,89.39
40548,90.3
40549,88.37
40550,88.07
40553,89.24
40554,91.11
40555,91.85
40556,91.39
40557,91.53
40561,91.38
40562,90.85
40563,88.56
40564,88.22
40567,86.74
40568,85.08
40569,86.15
40570,84.45
40571,88.15
40574,90.99
40575,89.54
40576,89.78
40577,89.42
40578,87.87
40581,86.3
40582,85.85
40583,85.59
40584,85.44
40585,84.39
40588,83.66
40589,83.13
40590,83.8
40591,85.05
40592,85.03
40596,92.65
40597,96.04
40598,95.83
40599,96.52
40602,97.1
40603,99.63
40604,102.27
40605,101.92
40606,104.34
40609,105.37
40610,105.06
40611,104.39
40612,102.73
40613,101.14
40616,101.2
40617,97.23
40618,97.99
40619,101.47
40620,101.06
40623,102.36
40624,104.53
40625,105.21
40626,105.04
40627,104.89
40630,103.54
40631,104.34
40632,103.8
40633,106.19
40634,107.55
40637,108.14
40638,107.82
40639,108.38
40640,109.82
40641,112.27
40644,109.5
40645,105.75
40646,106.6
40647,107.73
40648,109.17
40651,106.7
40652,107.18
40653,110.84
40654,111.72
40658,111.68
40659,111.72
40660,112.31
40661,112.38
40662,113.39
40665,113.03
40666,110.6
40667,108.79
40668,99.89
40669,96.87
40672,100.32
40673,103.39
40674,97.88
40675,98.53
40676,99.21
40679,96.91
40680,96.4
40681,99.52
40682,97.99
40683,99.15
40686,97.06
40687,99.13
40688,100.78
40689,100.18
40690,100.58
40694,102.7
40695,100.3
40696,100.41
40697,100.28
40700,99.07
40701,99.18
40702,100.77
40703,101.95
40704,99.3
40707,97.2
40708,99.37
40709,94.83
40710,94.95
40711,93.02
40714,93.23
40715,93.7
40716,94.96
40717,90.7
40718,90.89
40721,90.65
40722,92.9
40723,94.85
40724,95.3
40725,94.81
40729,96.92
40730,96.67
40731,98.7
40732,96.2
40735,95.16
40736,97.41
40737,98.04
40738,95.75
40739,97.24
40742,95.94
40743,97.49
40744,98.11
40745,98.96
40746,99.53
40749,98.97
40750,99.61
40751,97.4
40752,97.48
40753,95.68
40756,94.98
40757,93.78
40758,91.87
40759,86.75
40760,86.89
40763,81.27
40764,79.32
40765,83.05
40766,85.48
40767,85.19
40770,87.88
40771,86.65
40772,87.58
40773,82.38
40774,82.33
40777,84.42
40778,85.35
40779,84.99
40780,85.15
40781,85.37
40784,87.27
40785,88.9
40786,88.81
40787,88.93
40788,86.45
40792,85.99
40793,89.34
40794,89.05
40795,87.24
40798,88.19
40799,90.21
40800,88.91
40801,89.4
40802,87.96
40805,85.7
40806,86.92
40807,85.77
40808,80.29
40809,79.58
40812,79.97
40813,84.18
40814,80.94
40815,81.87
40816,78.93
40819,77.34
40820,75.4
40821,79.41
40822,82.32
40823,82.7
40826,85.14
40827,85.54
40828,85.3
40829,83.96
40830,86.8
40833,86.38
40834,88.34
40835,86.11
40836,86.07
40837,87.19
40840,91.12
40841,92.98
40842,90.2
40843,93.96
40844,93.32
40847,93.19
40848,92.19
40849,92.51
40850,94.07
40851,94.26
40854,95.52
40855,96.8
40856,95.74
40857,97.78
40858,98.99
40861,98.14
40862,99.37
40863,102.59
40864,98.82
40865,97.67
40868,96.73
40869,97.76
40870,96.16
40872,96.91
40875,98.21
40876,99.79
40877,100.36
40878,100.2
40879,100.97
40882,100.94
40883,101.25
40884,100.45
40885,98.35
40886,99.4
40889,97.77
40890,100.24
40891,94.92
40892,93.84
40893,93.55
40896,93.86
40897,97.16
40898,98.54
40899,99.42
40900,99.72
40904,101.29
40905,99.44
40906,99.68
40907,98.83
40911,102.96
40912,103.22
40913,101.81
40914,101.56
40917,101.31
40918,102.24
40919,100.89
40920,99.03
40921,98.69
40925,100.7
40926,100.61
40927,100.32
40928,98.15
40931,99.47
40932,98.84
40933,99.23
40934,99.76
40935,99.47
40938,98.75
40939,98.46
40940,97.63
40941,96.36
40942,97.8
40945,96.89
40946,98.55
40947,98.8
40948,99.88
40949,98.68
40952,100.39
40953,100.82
40954,101.82
40955,102.33
40956,103.27
40960,105.88
40961,105.99
40962,107.44
40963,109.39
40966,108.49
40967,106.59
40968,107.08
40969,108.76
40970,106.68
40973,106.7
40974,104.71
40975,106.16
40976,106.65
40977,107.4
40980,106.34
40981,106.7
40982,105.49
40983,105.19
40984,107.03
40987,108.09
40988,105.68
40989,106.87
40990,104.98
40991,106.43
40994,107.07
40995,107.32
40996,105.4
40997,102.79
40998,103.03
41001,105.25
41002,104.02
41003,101.53
41004,103.29
41008,102.45
41009,101.12
41010,102.66
41011,103.69
41012,102.84
41015,102.92
41016,104.23
41017,102.65
41018,102.38
41019,103.58
41022,102.68
41023,103.1
41024,103.72
41025,104.56
41026,104.86
41029,104.89
41030,106.17
41031,105.25
41032,102.56
41033,98.49
41036,97.86
41037,97.13
41038,96.8
41039,97.1
41040,96.03
41043,94.75
41044,93.97
41045,92.78
41046,92.53
41047,91.51
41050,92.57
41051,91.44
41052,89.4
41053,90.36
41054,90.64
41058,90.75
41059,87.79
41060,86.52
41061,83.17
41064,83.95
41065,84.31
41066,85.05
41067,84.78
41068,84.08
41071,82.58
41072,83.35
41073,82.56
41074,83.83
41075,84.03
41078,83.26
41079,83.99
41080,81.06
41081,77.91
41082,79.33
41085,78.76
41086,79.34
41087,80.27
41088,77.72
41089,85.04
41092,83.72
41093,87.74
41095,87.11
41096,84.37
41099,85.93
41100,83.92
41101,85.88
41102,86.02
41103,87.15
41106,88.41
41107,89.07
41108,89.88
41109,92.78
41110,91.56
41113,87.77
41114,88.28
41115,88.8
41116,89.4
41117,90.13
41120,89.8
41121,88.08
41122,88.99
41123,87.22
41124,91.4
41127,92.3
41128,93.68
41129,93.39
41130,93.39
41131,92.94
41134,92.76
41135,93.4
41136,94.35
41137,95.66
41138,96
41141,96.03
41142,96.55
41143,96.89
41144,95.87
41145,95.78
41148,95.54
41149,96.3
41150,95.5
41151,94.61
41152,96.47
41156,95.34
41157,95.37
41158,95.58
41159,96.41
41162,96.52
41163,97.03
41164,97.02
41165,98.3
41166,98.94
41169,96.51
41170,95.25
41171,91.97
41172,92.14
41173,92.64
41176,91.68
41177,91.07
41178,89.92
41179,91.89
41180,92.18
41183,92.44
41184,91.88
41185,88.19
41186,91.69
41187,89.87
41190,89.43
41191,92.42
41192,91.24
41193,92.19
41194,91.83
41197,91.84
41198,92.07
41199,92.04
41200,92
41201,90
41204,88.3
41205,86.65
41206,85.39
41207,85.59
41208,85.84
41211,85.52
41212,85.65
41213,86.23
41214,87.05
41215,84.9
41218,85.64
41219,88.62
41220,84.5
41221,85.07
41222,86.08
41225,85.56
41226,85.38
41227,86.32
41228,85.45
41229,86.62
41232,89.05
41233,86.46
41234,87.08
41236,87.01
41239,87.28
41240,86.81
41241,86.1
41242,87.64
41243,88.54
41246,88.69
41247,88.04
41248,87.36
41249,85.47
41250,85.45
41253,85.14
41254,85.36
41255,86.35
41256,85.39
41257,86.32
41260,86.71
41261,87.46
41262,89.09
41263,89.76
41264,88.2
41267,88.29
41269,90.71
41270,90.91
41271,90.66
41274,91.83
41276,93.14
41277,92.97
41278,93.12
41281,93.2
41282,93.21
41283,93.08
41284,93.81
41285,93.6
41288,94.27
41289,93.26
41290,94.28
41291,95.49
41292,95.61
41296,96.09
41297,95.06
41298,95.35
41299,95.15
41302,95.95
41303,97.62
41304,97.98
41305,97.65
41306,97.46
41309,96.21
41310,96.68
41311,96.44
41312,95.84
41313,95.71
41316,97.01
41317,97.48
41318,97.03
41319,97.3
41320,95.95
41324,96.69
41325,94.92
41326,92.79
41327,93.12
41330,92.74
41331,92.63
41332,92.84
41333,92.03
41334,90.71
41337,90.13
41338,90.88
41339,90.47
41340,91.53
41341,92.01
41344,92.07
41345,92.44
41346,92.47
41347,93.03
41348,93.49
41351,93.71
41352,92.44
41353,93.21
41354,92.46
41355,93.41
41358,94.55
41359,95.99
41360,96.53
41361,97.24
41365,97.1
41366,97.23
41367,95.02
41368,93.26
41369,92.76
41372,93.36
41373,94.18
41374,94.59
41375,93.44
41376,91.23
41379,88.75
41380,88.73
41381,86.65
41382,87.83
41383,88.04
41386,88.81
41387,89.21
41388,91.07
41389,93.27
41390,92.63
41393,94.09
41394,93.22
41395,90.74
41396,93.7
41397,95.25
41400,95.8
41401,95.28
41402,96.24
41403,96.09
41404,95.81
41407,94.76
41408,93.96
41409,93.95
41410,94.85
41411,95.72
41414,96.29
41415,95.55
41416,93.98
41417,94.12
41418,93.84
41422,94.65
41423,93.13
41424,93.57
41425,91.93
41428,93.41
41429,93.36
41430,93.66
41431,94.71
41432,96.11
41435,95.82
41436,95.5
41437,95.98
41438,96.66
41439,97.83
41442,97.86
41443,98.46
41444,98.24
41445,94.89
41446,93.81
41449,95.07
41450,95.25
41451,95.47
41452,97
41453,96.36
41456,97.94
41457,99.65
41458,101.92
41460,103.09
41463,103.03
41464,103.46
41465,106.41
41466,104.77
41467,105.85
41470,106.2
41471,105.88
41472,106.39
41473,107.94
41474,108
41477,106.61
41478,107.13
41479,105.41
41480,105.47
41481,104.76
41484,104.61
41485,103.14
41486,105.1
41487,107.93
41488,106.94
41491,106.61
41492,105.32
41493,104.41
41494,103.45
41495,106.04
41498,106.19
41499,106.78
41500,106.89
41501,107.43
41502,107.58
41505,107.14
41506,104.9
41507,103.93
41508,104.93
41509,106.48
41512,105.88
41513,109.11
41514,110.17
41515,108.51
41516,107.98
41520,108.67
41521,107.29
41522,108.5
41523,110.62
41526,109.62
41527,107.48
41528,107.65
41529,108.72
41530,108.31
41533,106.54
41534,105.36
41535,108.23
41536,106.26
41537,104.7
41540,103.62
41541,103.22
41542,102.68
41543,103.1
41544,102.86
41547,102.36
41548,102.09
41549,104.15
41550,103.29
41551,103.83
41554,103.07
41555,103.54
41556,101.63
41557,103.08
41558,102.17
41561,102.46
41562,101.15
41563,102.34
41564,100.72
41565,100.87
41568,99.28
41569,97.63
41570,96.9
41571,96.65
41572,97.4
41575,98.74
41576,98.29
41577,96.81
41578,96.29
41579,94.56
41582,94.58
41583,93.4
41584,94.74
41585,94.25
41586,94.56
41589,95.13
41590,93.12
41591,93.91
41592,93.76
41593,93.8
41596,93.03
41597,93.35
41598,93.34
41599,95.35
41600,94.53
41603,93.86
41604,93.41
41605,92.05
41607,92.55
41610,93.61
41611,95.83
41612,96.97
41613,97.14
41614,97.48
41617,97.1
41618,98.32
41619,97.25
41620,97.21
41621,96.27
41624,97.18
41625,96.99
41626,97.59
41627,98.4
41628,99.11
41631,98.62
41632,98.87
41634,99.18
41635,99.94
41638,98.9
41639,98.17
41641,95.14
41642,93.66
41645,93.12
41646,93.31
41647,91.9
41648,91.36
41649,92.39
41652,91.45
41653,92.15
41654,93.78
41655,93.54
41656,93.96
41660,94.51
41661,96.35
41662,97.23
41663,96.66
41666,95.82
41667,97.49
41668,97.34
41669,98.25
41670,97.55
41673,96.44
41674,97.24
41675,97.4
41676,97.84
41677,99.98
41680,100.12
41681,99.96
41682,100.38
41683,100.27
41684,100.31
41688,102.54
41689,103.46
41690,103.2
41691,102.53
41694,103.17
41695,102.2
41696,102.93
41697,102.68
41698,102.88
41701,105.34
41702,103.64
41703,101.75
41704,101.82
41705,102.82
41708,101.39
41709,100.29
41710,98.29
41711,98.57
41712,99.23
41715,98.43
41716,100.08
41717,100.71
41718,99.68
41719,99.97
41722,100.05
41723,99.66
41724,100.61
41725,101.25
41726,101.73
41729,101.57
41730,99.69
41731,99.6
41732,100.29
41733,101.16
41736,100.43
41737,102.57
41738,103.55
41739,103.37
41740,103.68
41743,104.05
41744,103.7
41745,103.71
41746,104.33
41750,104.35
41751,101.69
41752,101.47
41753,102.2
41754,100.85
41757,101.13
41758,101.56
41759,100.07
41760,99.69
41761,100.09
41764,99.74
41765,99.81
41766,101.06
41767,100.52
41768,100.32
41771,100.89
41772,102.01
41773,102.63
41774,101.74
41775,102.31
41778,102.95
41779,102.8
41780,104.31
41781,104.03
41782,105.01
41786,104.78
41787,103.37
41788,104.26
41789,103.4
41792,103.07
41793,103.34
41794,103.27
41795,103.17
41796,103.32
41799,105.09
41800,105.02
41801,105.04
41802,107.2
41803,107.49
41806,107.52
41807,106.95
41808,106.64
41809,107.08
41810,107.95
41813,106.83
41814,106.64
41815,107.04
41816,106.49
41817,106.46
41820,106.07
41821,106.06
41822,105.18
41823,104.76
41827,104.19
41828,104.06
41829,102.93
41830,103.61
41831,101.48
41834,101.73
41835,100.56
41836,101.88
41837,103.84
41838,103.83
41841,105.34
41842,104.59
41843,103.81
41844,102.76
41845,105.23
41848,105.68
41849,104.91
41850,104.29
41851,98.23
41852,97.86
41855,98.26
41856,97.34
41857,96.93
41858,97.34
41859,97.61
41862,98.09
41863,97.36
41864,97.57
41865,95.54
41866,97.3
41869,96.44
41870,94.35
41871,96.4
41872,93.97
41873,93.61
41876,95.39
41877,95.78
41878,95.82
41879,96.44
41880,97.86
41884,92.92
41885,95.5
41886,94.51
41887,93.32
41890,92.64
41891,92.73
41892,91.71
41893,92.89
41894,92.18
41897,92.86
41898,94.91
41899,94.33
41900,93.07
41901,92.43
41904,91.46
41905,91.55
41906,93.6
41907,93.59
41908,95.55
41911,94.53
41915,89.76
41918,90.33
41919,88.89
41920,87.29
41921,85.76
41922,85.87
41925,85.73
41926,81.72
41927,81.82
41928,82.33
41929,82.8
41932,82.76
41933,83.25
41934,80.52
41935,82.81
41936,81.27
41939,81.26
41940,81.36
41941,82.25
41942,81.06
41943,80.53
41946,78.77
41947,77.15
41948,78.71
41949,77.87
41950,78.71
41953,77.43
41954,77.85
41955,77.16
41956,74.13
41957,75.91
41960,75.64
41961,74.55
41962,74.55
41963,75.63
41964,76.52
41967,75.74
41968,74.04
41969,73.7
41971,65.94
41974,68.98
41975,66.99
41976,67.3
41977,66.73
41978,65.89
41981,63.13
41982,63.74
41983,60.99
41984,60.01
41985,57.81
41988,55.96
41989,55.97
41990,56.43
41991,54.18
41992,56.91
41995,55.25
41996,56.78
41997,55.7
41999,54.59
42002,53.46
42003,54.14
42004,53.45
42006,52.72
42009,50.05
42010,47.98
42011,48.69
42012,48.8
42013,48.35
42016,46.06
42017,45.92
42018,48.49
42019,46.37
42020,48.49
42024,46.79
42025,47.85
42026,45.93
42027,45.26
42030,44.8
42031,45.84
42032,44.08
42033,44.12
42034,47.79
42037,49.25
42038,53.04
42039,48.45
42040,50.48
42041,51.66
42044,52.99
42045,50.06
42046,48.8
42047,51.17
42048,52.66
42052,53.56
42053,52.13
42054,51.12
42055,49.95
42058,49.56
42059,48.48
42060,50.25
42061,47.65
42062,49.84
42065,49.59
42066,50.43
42067,51.53
42068,50.76
42069,49.61
42072,49.95
42073,48.42
42074,48.06
42075,47.12
42076,44.88
42079,43.93
42080,43.39
42081,44.63
42082,44.02
42083,46
42086,47.4
42087,47.03
42088,48.75
42089,51.41
42090,48.83
42093,48.66
42094,47.72
42095,50.12
42096,49.13
42100,52.08
42101,53.95
42102,50.44
42103,50.79
42104,51.63
42107,51.95
42108,53.3
42109,56.25
42110,56.69
42111,55.71
42114,56.37
42115,55.58
42116,56.17
42117,56.59
42118,55.98
42121,55.56
42122,57.05
42123,58.55
42124,59.62
42125,59.1
42128,58.92
42129,60.38
42130,60.93
42131,58.99
42132,59.41
42135,59.23
42136,60.72
42137,60.5
42138,59.89
42139,59.73
42142,59.44
42143,57.3
42144,58.96
42145,60.18
42146,58.88
42150,57.29
42151,57.51
42152,57.69
42153,60.25
42156,60.24
42157,61.3
42158,59.67
42159,58
42160,59.11
42163,58.15
42164,60.15
42165,61.36
42166,60.74
42167,59.96
42170,59.53
42171,60.01
42172,59.89
42173,60.41
42174,59.62
42177,60.01
42178,61.05
42179,60.01
42180,59.59
42181,59.41
42184,58.34
42185,59.48
42186,56.94
42187,56.93
42191,52.48
42192,52.33
42193,51.61
42194,52.76
42195,52.74
42198,52.19
42199,53.05
42200,51.4
42201,50.9
42202,50.88
42205,50.11
42206,50.59
42207,49.27
42208,48.11
42209,47.98
42212,47.17
42213,47.97
42214,48.77
42215,48.53
42216,47.11
42219,45.25
42220,45.75
42221,45.13
42222,44.69
42223,43.87
42226,44.94
42227,43.11
42228,43.22
42229,42.27
42230,42.45
42233,41.93
42234,42.58
42235,40.75
42236,41
42237,40.45
42240,38.22
42241,39.15
42242,38.5
42243,42.47
42244,45.29
42247,49.2
42248,45.38
42249,46.3
42250,46.75
42251,46.02
42255,45.92
42256,44.13
42257,45.85
42258,44.75
42261,44.07
42262,44.58
42263,47.12
42264,46.93
42265,44.71
42268,46.67
42269,46.17
42270,44.53
42271,44.94
42272,45.55
42275,44.4
42276,45.24
42277,45.06
42278,44.75
42279,45.54
42282,46.28
42283,48.53
42284,47.86
42285,49.46
42286,49.67
42289,47.09
42290,46.7
42291,46.63
42292,46.38
42293,47.3
42296,45.91
42297,45.84
42298,45.22
42299,44.9
42300,43.91
42303,43.19
42304,43.21
42305,45.93
42306,46.02
42307,46.6
42310,46.12
42311,47.88
42312,46.32
42313,45.27
42314,44.32
42317,43.87
42318,44.23
42319,42.95
42320,41.74
42321,40.69
42324,41.68
42325,40.73
42326,40.75
42327,40.55
42328,39.39
42331,39.27
42332,40.89
42333,41.22
42334,41.22
42335,40.57
42338,40.43
42339,40.58
42340,39.93
42341,41.08
42342,40
42345,37.64
42346,37.46
42347,37.16
42348,36.76
42349,35.65
42352,36.31
42353,37.32
42354,35.55
42355,34.98
42356,34.72
42359,34.55
42360,36.12
42361,36.76
42362,37.62
42363,37.6
42366,36.36
42367,37.88
42368,36.59
42369,37.13
42370,37.13
42373,36.81
42374,35.97
42375,33.97
42376,33.29
42377,33.2
42380,31.42
42381,30.42
42382,30.42
42383,31.22
42384,29.45
42388,28.47
42389,26.68
42390,29.55
42391,32.07
42394,30.31
42395,29.54
42396,32.32
42397,33.21
42398,33.66
42401,31.62
42402,29.9
42403,32.29
42404,31.63
42405,30.86
42408,29.71
42409,27.96
42410,27.54
42411,26.19
42412,29.32
42416,29.05
42417,30.68
42418,30.77
42419,29.59
42422,31.37
42423,31.84
42424,30.35
42425,31.4
42426,31.65
42429,32.74
42430,34.39
42431,34.57
42432,34.56
42433,35.91
42436,37.9
42437,36.67
42438,37.62
42439,37.77
42440,38.51
42443,37.2
42444,36.32
42445,38.43
42446,40.17
42447,39.47
42450,39.91
42451,41.45
42452,38.28
42453,38.14
42457,37.99
42458,36.91
42459,36.91
42460,36.94
42461,35.36
42464,34.3
42465,34.52
42466,37.74
42467,37.3
42468,39.74
42471,40.46
42472,42.12
42473,41.7
42474,41.45
42475,40.4
42478,39.74
42479,40.88
42480,42.72
42481,43.18
42482,42.76
42485,41.67
42486,42.52
42487,45.29
42488,46.03
42489,45.98
42492,44.75
42493,43.65
42494,43.77
42495,44.33
42496,44.58
42499,43.45
42500,44.68
42501,46.21
42502,46.64
42503,46.22
42506,47.72
42507,48.29
42508,48.12
42509,48.16
42510,47.67
42513,48.12
42514,48.04
42515,49.1
42516,49
42517,49.36
42521,49.1
42522,49.07
42523,49.14
42524,48.69
42527,49.71
42528,50.37
42529,51.23
42530,50.52
42531,49.09
42534,48.89
42535,48.49
42536,47.92
42537,46.14
42538,48
42541,49.4
42542,48.95
42543,49.16
42544,49.34
42545,46.7
42548,45.8
42549,47.93
42550,49.85
42551,48.27
42552,49.02
42556,46.73
42557,47.37
42558,45.22
42559,45.37
42562,44.73
42563,46.82
42564,44.87
42565,45.64
42566,45.93
42569,45.23
42570,44.64
42571,44.96
42572,43.96
42573,43.41
42576,42.4
42577,42.16
42578,41.9
42579,41.13
42580,41.54
42583,40.05
42584,39.5
42585,40.8
42586,41.92
42587,41.83
42590,43.06
42591,42.78
42592,41.75
42593,43.51
42594,44.47
42597,45.72
42598,46.57
42599,46.81
42600,48.2
42601,48.48
42604,46.8
42605,47.54
42606,46.29
42607,46.97
42608,47.64
42611,46.97
42612,46.32
42613,44.68
42614,43.17
42615,44.39
42618,44.39
42619,44.85
42620,45.47
42621,47.63
42622,45.88
42625,46.28
42626,44.91
42627,43.62
42628,43.85
42629,43.04
42632,43.34
42633,43.85
42634,45.33
42635,46.1
42636,44.36
42639,45.6
42640,44.65
42641,47.07
42642,47.72
42643,47.72
42646,48.8
42647,48.67
42648,49.75
42649,50.44
42650,49.76
42653,49.76
42654,50.72
42655,50.14
42656,50.47
42657,50.35
42660,49.97
42661,50.3
42662,51.59
42663,50.31
42664,50.61
42667,50.18
42668,49.45
42669,48.75
42670,49.71
42671,48.72
42674,46.83
42675,46.66
42676,45.32
42677,44.66
42678,44.07
42681,44.88
42682,44.96
42683,45.2
42684,44.62
42685,43.39
42688,43.29
42689,45.86
42690,45.56
42691,45.37
42692,45.69
42695,47.48
42696,48.07
42697,46.72
42699,46.72
42702,45.66
42703,45.29
42704,49.41
42705,51.08
42706,51.7
42709,51.72
42710,50.95
42711,49.85
42712,50.84
42713,51.51
42716,52.74
42717,52.99
42718,51.01
42719,50.9
42720,51.93
42723,52.13
42724,52.22
42725,51.44
42726,51.98
42727,52.01
42731,52.82
42732,54.01
42733,53.8
42734,53.75
42738,52.36
42739,53.26
42740,53.77
42741,53.98
42744,51.95
42745,50.82
42746,52.19
42747,53.01
42748,52.36
42752,52.45
42753,51.12
42754,51.39
42755,52.33
42758,52.77
42759,52.38
42760,52.14
42761,53.24
42762,53.18
42765,52.63
42766,52.75
42767,53.9
42768,53.55
42769,53.81
42772,53.01
42773,52.19
42774,52.37
42775,52.99
42776,53.84
42779,52.96
42780,53.21
42781,53.11
42782,53.41
42783,53.41
42787,54.02
42788,53.61
42789,54.48
42790,53.99
42793,54.04
42794,54
42795,53.82
42796,52.63
42797,53.33
42800,53.19
42801,52.68
42802,49.83
42803,48.75
42804,48.05
42807,47.95
42808,47.24
42809,48.34
42810,48.3
42811,48.34
42814,47.79
42815,47.02
42816,47.29
42817,47
42818,47.3
42821,47.02
42822,48.36
42823,49.47
42824,50.3
42825,50.54
42828,50.25
42829,50.99
42830,51.14
42831,51.69
42832,52.25
42835,53.06
42836,53.38
42837,53.12
42838,53.19
42842,52.62
42843,52.46
42844,50.49
42845,50.26
42846,49.64
42849,48.9
42850,49.22
42851,49.22
42852,48.96
42853,49.31
42856,48.83
42857,47.65
42858,47.79
42859,45.55
42860,46.23
42863,46.46
42864,45.84
42865,47.28
42866,47.81
42867,47.83
42870,48.86
42871,48.64
42872,49.04
42873,49.36
42874,50.32
42877,50.81
42878,51.12
42879,50.99
42880,48.57
42881,49.58
42885,49.63
42886,48.29
42887,48.32
42888,47.68
42891,47.4
42892,48.13
42893,45.8
42894,45.68
42895,45.82
42898,46.1
42899,46.41
42900,44.79
42901,44.47
42902,44.73
42905,44.24
42906,43.34
42907,42.48
42908,42.53
42909,42.86
42912,43.24
42913,44.25
42914,44.74
42915,44.88
42916,46.02
42921,45.11
42922,45.52
42923,44.25
42926,44.4
42927,45.06
42928,45.48
42929,46.06
42930,46.53
42933,46.02
42934,46.4
42935,47.1
42936,46.73
42937,45.78
42940,46.21
42941,47.77
42942,48.58
42943,49.05
42944,49.72
42947,50.21
42948,49.19
42949,49.6
42950,49.03
42951,49.57
42954,49.37
42955,49.07
42956,49.59
42957,48.54
42958,48.81
42961,47.59
42962,47.57
42963,46.8
42964,47.07
42965,48.59
42968,47.39
42969,47.65
42970,48.45
42971,47.24
42972,47.65
42975,46.4
42976,46.46
42977,45.96
42978,47.26
42979,47.32
42983,48.63
42984,49.13
42985,49.1
42986,47.44
42989,48.06
42990,48.21
42991,49.3
42992,49.86
42993,49.9
42996,49.88
42997,49.54
42998,50.29
42999,50.58
43000,50.33
43003,51.85
43004,51.59
43005,52.14
43006,51.62
43007,51.67
43010,50.59
43011,50.44
43012,50
43013,50.79
43014,49.34
43017,49.58
43018,50.93
43019,51.3
43020,50.61
43021,51.43
43024,51.86
43025,51.87
